,Date,User,Content,Sentiment,Negative_Score,Positive_Score
102,2022-10-21 17:05:00+00:00,leftofTOsports,"@VanCzech @BCisvulnerable @charliesmithvcr @theJagmeetSingh No, she's pro-capital. Being for whatever oil and gas shareholders want is not ""for Alberta"", it's being for a handful of elites. I'm defining what the NDP should be - a pro-worker party. Being elected has nothing to do with whether you are good or not.",1,0.41982869283837415,0.5801713071616229
103,2022-10-21 17:03:08+00:00,mileslunn,@allexander321 Yes still very strong in Atlantic Canada.  Somewhat in Ontario and Manitoba but not as strong.  In Alberta they exist but most either reluctantly supporting NDP or there is Alberta Party.,0,0.657423230671197,0.34257676932880343
104,2022-10-21 16:53:56+00:00,paukenist,"Will Albertans vote for the Republican far right party of Alberta (aka UCP) or vote for a party that has the best interests of ALL Albertans? Do you want someone leading this province who aligns herself with law breaking convoy noise makers? NO.  NDP, the right choice.",0,0.746534579732745,0.25346542026725366
105,2022-10-21 16:25:24+00:00,ASquaredX,"The only thing the Alberta Party has ever accomplished is convincing the NDP that vying for the center is a good strategy 

Maybe they’ve been playing 4D chess this whole time 🤔",0,0.9814625831213805,0.018537416878615147
106,2022-10-21 15:30:53+00:00,wasootch,@ChrisFisk14 Consider the Alberta Party though. They are trying to rejuvenate themselves and they have some decent people running already. I'm doing NDP in my riding because the candidate is good and my UCP candidate is awful. I've had many conversations with him &amp; he's useless.,0,0.9919515414720947,0.008048458527907108
107,2022-10-21 15:22:39+00:00,wasootch,"@ChrisFisk14 The new leader of the Alberta Party is not a dud. He's highly respected in his community. Do some grass roots stuff. Don't settle for this! I'm deciding to vote &amp; volunteer NDP simply because this UCP party is a disaster and needs to know it. But if you can't do that, organize!",1,0.0017880632720791696,0.9982119367279304
108,2022-10-21 12:58:24+00:00,jasontkachuk,"@JEmbury3 @RileyinAlberta @RonChrist1954 Many have her the benefit of a doubt her first time.  The media treated her like a queen and her term was still a disaster, the Alberta party is starting up again with should temper the ndp support in suburban ridings as well.",1,0.0013484468625844443,0.9986515531374178
109,2022-10-21 12:29:32+00:00,BornAgainHard,"@nspector4 @MinnieM96252794 And again, just like Freeland yesterday in Alberta, Trudeau is showing that the Liberals and NDP are the same party.",0,0.6911099606372756,0.30889003936272325
110,2022-10-21 04:27:24+00:00,WestBarbarian,"@stack1975 @CandiceMalcolm @TrueNorthCentre Yeah, it's nobody's business if the opposition party of Alberta has a convention to listen an alleged wife beater. Its only natural for the NDP to be enraptured by someone who drunkly beats cab drivers and it shouldn't be brought to anyone's attention.",0,0.5901047031375168,0.4098952968624813
111,2022-10-21 03:54:14+00:00,abelxnstracker,"Updated list of candidates for the Brooks-Medicine Hat by-election on November 8: 

Danielle Smith - UCP
Gwendoline Dirk - NDP 
Jeevan Mangat - Wildrose Independence 
Barry Morishita - Alberta Party 
Bob Blayone - Alberta Independence 

#abpoli #ableg #medhat #medicinehat",1,0.4127326018318679,0.5872673981681351
112,2022-10-21 03:28:45+00:00,JohnRandlejohn,@cathy_fillion @DuaneBratt I CANNOT wait for the Spring election! Then watch DSmith lead Another Alberta Conservative Party to Defeat. Seen a pole today that had a NDP win 58-38. I'm hoping shr will get less than 25 seats.,0,0.9986416343412506,0.0013583656587433598
113,2022-10-21 03:13:09+00:00,DrAGrace_cyhtt,"@Stronks2 The people attracted to run in the Alberta Party want common sense policies that look after people.

It makes more sense to me for the NDP to be supported &amp; balanced by strong MLA's in the Alberta Party rather than battle it out with a 2 party system like we have now. /3",0,0.808888861855672,0.19111113814433586
114,2022-10-21 03:09:08+00:00,DrAGrace_cyhtt,@Stronks2 have been fully satisfied with. Let's face it - the far right will never vote NDP. They'd rather not vote. The NDP voters will never vote UCP. Ever. It's a bloody war zone right now. I see the Alberta Party as an opportunity for logic &amp; expertise to balance out the battle. /2,0,0.8031790593484285,0.1968209406515654
115,2022-10-21 02:18:45+00:00,therealwoodsbre,I have both a Alberta party sign and and an ndp sign on my lawn. People are going to be so confused. Lol.,0,0.9562942209526167,0.04370577904738051
116,2022-10-21 02:04:32+00:00,xghostnotesx,"The Alberta NDP, the progressive party of landlords, police, small-business owners and senior oil and gas companies https://t.co/1wr43jZ4Pa",0,0.7197874975888138,0.2802125024111825
117,2022-10-21 00:00:57+00:00,VanCzech,@BCisvulnerable @charliesmithvcr @theJagmeetSingh And what are you going to say when Rachel Notley becomes the NDP premier of Alberta?  Ecofascists belong in the Green Party.,0,0.9246485161350565,0.0753514838649432
118,2022-10-20 23:02:00+00:00,TrueNorthCentre,"The United Conservative Party government is calling on NDP leader Rachel Notley to condemn the recent invitation of an Alberta NDP convention speaker who once pleaded guilty to assaulting a taxi driver in 2004.

Read more from @Emmanuel_Rach! 

https://t.co/ojUKKL3Iwp",0,0.8676997708076015,0.13230022919239423
119,2022-10-20 22:36:44+00:00,CalgaryOccupy,"@mileslunn Yeah, it will be interesting to see if she wins it.  The Alberta Party and the NDP might just split the vote as they're canvasing hard on it using the fact they are both local as ammunition.",1,0.29487810015901766,0.7051218998409823
120,2022-10-20 21:32:44+00:00,NicESpurling,"@VE7FIM The same rules apply in Alberta. @albertaNDP decides who is allowed to be a federal member, they are represented on federal council, and the @NDP can’t cut ties without forming a new Albert NDP party, or without changing the constitution, which the provinces won’t allow.",1,0.32062064273954677,0.6793793572604535
121,2022-10-20 21:19:59+00:00,alberta_now,It's true. The Alberta NDP is the most Progressive Conservative of all parties in Canada. Y'all UCP knuckleheads ought to put that in your pipe and smoke it. https://t.co/34X55xzUG5,1,0.17727120252505554,0.8227287974749469
122,2022-10-20 21:10:52+00:00,JasonJdaoust,@ABDanielleSmith @RachelNotley The NDP had a made in Alberta stretchy for carbon mitigation. YOUR party scrapped it and effectively chose the federal plan. The UCP made this bed.,0,0.8245127610745708,0.17548723892542983
123,2022-10-20 20:31:18+00:00,OliverCash9,"@David_Moscrop Canada’s party system is the weakest of any democracy I’ve lived on or visited. Very regionalized. Maybe that’s rational for such a big, open, sparsely populated country. Alberta’s NDP is more like a liberal party, BCs is a lib/NDP mix.",0,0.6758007092668731,0.32419929073312787
124,2022-10-20 19:18:49+00:00,QuantzSam,"@RachelNotley Yes, the Alberta NDP party - just an empty room!",0,0.6464835387081743,0.3535164612918236
125,2022-10-20 19:17:59+00:00,decentwaraich,@RachelNotley Your party is against oil production and mining in alberta. Please clear your stand. Are you with NDP policy or out of NDP policy ?,0,0.5522953581255081,0.4477046418744943
126,2022-10-20 19:13:25+00:00,OliverCash9,@MDNOShaughnessy Isn’t the BC NDP more like a Centre left party? I’d guess there is a lot of overlap bw provincial NDP votes and federal LPC votes? Almost certainly in Alberta. Might the departure of the Naomi Klein fringe help them?,0,0.8886615548099165,0.1113384451900856
127,2022-10-20 17:27:01+00:00,MSandska,"@KevinVanTighem People from Alberta listen to those from Ontario who suffered under the NDP rule during the 90's, our province was devastated during their term don't allow this party to do the same to yours.",1,0.2712307766537807,0.728769223346216
128,2022-10-20 17:03:58+00:00,BenNelsonCreed,"@theJagmeetSingh Not quite, but if so the NDP disaster in Alberta shows... 

And how many actual useful measures to protect small business were taken by you patsy party during the last 3 years?",1,0.28183460175148123,0.718165398248521
129,2022-10-20 16:56:34+00:00,CSheildmaiden,"@theJagmeetSingh Two different conservatives parties.
Alberta did NDP for 4 years and the woman added 50 billion in debt ….in just F O U R years …so stuff it.",1,0.15767079475164242,0.8423292052483526
130,2022-10-20 16:05:40+00:00,z9p7tpnhy8,"@Emmanuel_Rach @TrueNorthCentre Of course it is not enough, when is enough for the NDP?
This is how they operate, they try to gain politically by divisive rhetoric or narrative.
If Alberta falls for this, we deserve every bit of pain that comes with this woke party!
Buyer beware……..",1,0.043068047711879325,0.9569319522881254
131,2022-10-20 15:55:29+00:00,JDignum,"Right-wing U.S. paw prints are all over Ottawa occupation and other convoy disruptions - Alberta Politics

⁦@HeatherMoAndCo⁩  ⁦@JulieIreton⁩ @cafreeland ⁦@liberal_party⁩ @NDP ⁦@maxfawcett⁩ @dailykos ⁦@Tentoads4truth⁩ @guardian https://t.co/OKRhIZlouM",1,0.29510503445219455,0.7048949655478042
132,2022-10-20 15:49:03+00:00,MackintoshBrown,"In that sense you shouldn’t hate the NDP for “Socialism” nor the UCP or Alberta Party for “Conservatism”. That’s lazy, figure out how each parties policies affect you and actually understand why you’re voting. Understanding democracy and improving it should be everyone’s job.",1,0.03553705083885328,0.9644629491611534
133,2022-10-20 15:29:12+00:00,wasootch,@CinnamonChichi @Alberta_UCP @Dave_Khan @albertaNDP Yep. I signed up with the party and they set me up with all the stuff I need. It was super easy to do too. The NDP has made volunteering for them incredibly easy.,1,0.12302905880600017,0.8769709411940011
134,2022-10-20 15:13:38+00:00,wasootch,@CinnamonChichi @Alberta_UCP @Dave_Khan @albertaNDP I want an election now. We can't have her hang around. This UCP party is failed. I've already started door knocking for my NDP candidate to help in any way I can to get them out. I've never volunteered for a political party before. But I'll do whatever I can now.,0,0.6013920099372467,0.3986079900627625
135,2022-10-20 15:02:43+00:00,tigerseatemraww,"@Lilycat2 @markrenaud Next general election Alberta needs to go full blown NDP

In the east we'll go full liberal 

Crush the reform party!",0,0.7419119026398132,0.2580880973601859
136,2022-10-20 14:15:27+00:00,SeanFitzMath,"@BlaineBadiuk @JeremyAppel1025 The Liberals support corporations over workers. They're hardly left. Alberta NDP are centrist at best. We don't have anything like a proper Labour party, and we don't have any major parties trying to figure out how we can survive capitalism long enough to dismantle it.",0,0.9602809891136536,0.03971901088634503
137,2022-10-20 13:49:06+00:00,Narrrnian,@Bookn4033897254 @ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau Funny how oil prices have risen to hell under the ucp but you say nothing about that 🤣. Also the carbon tax plans for alberta were made by the conservative party before ndp was elected so theres that,0,0.8426493304480713,0.157350669551924
138,2022-10-20 10:23:47+00:00,RealKJJ300,"@RachelNotley In order for Alberta to flourish, the NDP party must dissolve and all communist leanings must leave",0,0.9055844717419083,0.09441552825809227
139,2022-10-20 04:29:11+00:00,NDYA,The New Democratic Youth of Alberta is happy to endorse Nancy Janovick for Alberta NDP President. We are confident that Nancy can ensure our party continues on to victory in 2023 and that it is a party that reflects all of our voices. https://t.co/o9hW5vpjke,1,8.063972354225292e-05,0.9999193602764596
140,2022-10-20 04:24:27+00:00,trucker8531,@RachelNotley You are a  Fraud. At 1 time the NDP where was the working man's party. No more as proven by truckers Demonstration. When you were in power you supported the liberals which  Made Alberta real real poor by trying to shut down the oil patch which NDP supported 110%,0,0.9750935501200381,0.02490644987995566
141,2022-10-20 03:53:45+00:00,weaseljug,"@pondering2 @matt_kercher @theJagmeetSingh @GordJohns @AMacGregor4CML @r_garrison @LisaMarieBarron @MPJulian @RABlaney @BonitaZarrillo @taylorbachrach I’m an Ontarian whose become disillusioned with the NDP, based on what I’ve seen in Alberta and BC

If Singh wants my vote in the next federal election, I’m going to need some type of assurance that the federal party isn’t going to act the same way that the BC and AB parties have",0,0.6762361229442877,0.3237638770557065
142,2022-10-20 03:53:29+00:00,nucks99,@mrdeclanregan @RachelNotley @albertaNDP @Alberta_UCP @ABDanielleSmith Thanks Declan good to know the Crane industry does need some more training options and open spots. Should be a focus of the govt and the training facilities.  But nothing the NDP would do changes this it’s just a desperate political party trying to get votes. #abpoli,1,0.141133486853886,0.8588665131461061
143,2022-10-20 03:28:31+00:00,GWPattie,"@EDenhoff I believe your analysis is dead on. 
Another attempt by the Klein-Lewis patch to cash in on all the years of work by the mainstream party and doom it to defeat. Just using the word ""Manifesto"" at the Alberta National NDP convention did immense damage to the party.",0,0.8845920980792481,0.11540790192075413
144,2022-10-20 03:17:50+00:00,wally_t_wookie,"@hornycatdad1989 @coreyhogan Ha ha ha ha ha…. Oh, were you serious?

This is exactly what I said, voting for the NDP is not simply picking a new party.  Read a book and learn about the NDP, not just Notley, not just Alberta, but the NDP principles as a whole.",1,0.026033004046528807,0.9739669959534755
