,Date,User,Content,Sentiment,Negative_Score,Positive_Score
106,2022-10-22 17:30:17+00:00,mighty580AM,Oh don’t. At least not under @Alberta_UCP banner. They’re one step removed from being the Utterly Crazy Party. And they’re corrupt. And their leader @ABDanielleSmith is certifiably looney. https://t.co/jnKLOp03iy,0,0.9850310971862756,0.014968902813722842
107,2022-10-22 17:20:47+00:00,zosocanuck,"@ABDanielleSmith @Alberta_UCP Sorry, I can’t attend. I would rather clean the toilet, kind of like the way the UCP party under DS is heading, in the toilet. FYI, I have voted con’s provincial and federal for 30 years",0,0.9236021043683843,0.07639789563161632
108,2022-10-22 17:16:15+00:00,Rayy75516208,"@ABDanielleSmith @Alberta_UCP Such a monumental occasion for all parties involved! If you support @ABDanielleSmith you are not paying attention or care to. Don’t get me wrong she’s a 👍 person who is doing her best, although her agenda seems to be questionable.",1,0.28287765069414217,0.7171223493058616
109,2022-10-22 16:57:47+00:00,dianesbaker1,"@davetroy @TheNakedParty May 2022, Pierre Poilievre, UCP, CCP candidate, declare he would fire the Bank of Canada governor. As the party destroys public education in Alberta &amp; in Ontario. Students have fewer choices and scores are lower.",1,0.09118185573927404,0.9088181442607262
110,2022-10-22 16:23:43+00:00,AlienatedAlber1,"@CarlBoucherKnee “Respect” huh?
It shows what a little weasel he is and why the UCP was right to ditch him for someone who actually stands up for conservative values and Alberta.
You like that he is trying to divide the party you are against; that is not respect.",0,0.9594975149687506,0.040502485031251645
111,2022-10-22 16:08:03+00:00,RashidKashani,"@ItsDeanBlundell Future Alberta MLA. Pick any party. More likely to be UCP, but you never know.",0,0.609285696506837,0.39071430349316105
112,2022-10-22 15:40:57+00:00,wasootch,Yet another betrayal to Alberta taxpayers by the UCP. Call an election now Danielle. The party's betrayed taxpayers want one. Don't be a chicken. Make sure you have a mandate. #FiretheUCP #Ableg #abpoli #dropthewritAB https://t.co/FqxnXNR9Z8,0,0.9167084123410145,0.08329158765898076
113,2022-10-22 15:28:28+00:00,UncleRee1,"@Shravaka_Lisa @yegwarda @DuaneBratt @WSOnlineNews This province ""decided' nothing.  Not even half of  #UCP's membership chose Danielle Smith, given it took her until the 6th ballot to get barely 53%.

So, Alberta has decided nothing.  This catastrophe has been inflicted upon us by a horribly divided party.
#FireTheUCP #AbLeg",0,0.9954545448772611,0.004545455122737945
114,2022-10-22 14:31:48+00:00,ABRedShirtGuy,"@frugalfrivolous @CalgaryOccupy There is really no significant “vote splitting on the left” in AB or BC.

In BC, the Liberals are a Conservative party. In AB, they are in disarray, &amp; got shut out completely last time, no seats &amp; only 1% of the popular vote.

The Alberta Party are just UCP Lite; less than 10%.",0,0.9993611252560617,0.0006388747439379223
115,2022-10-22 14:13:21+00:00,HeatherRaymon20,Albertans will ensure you and your party are sent packing in 2023. I vote for a UCP free ALberta 2023. https://t.co/Xkj28rlkxA,1,0.08451350775222251,0.9154864922477783
116,2022-10-22 14:05:52+00:00,HeatherRaymon20,Just a reminder the position is only until May 2023 when all Albertans decide you and your party need to go. I vote for a UCP free Alberta 2023. https://t.co/khwv8U0Af4,1,0.04959216935756306,0.9504078306424344
117,2022-10-22 14:00:05+00:00,OptomistThe,@DuaneBratt @RicMcIver Question...will the UCP now let Drew Barnes back in the fold or has he moved on to the Alberta party?,1,0.2705889184409513,0.729411081559047
118,2022-10-22 04:35:07+00:00,Primohomosapien,@Alberta_UCP @ABDanielleSmith Which way to the NDP convention? Because I am out until Smith is gone. And I live in a swing riding. And I am going to be telling everyone I know about Smith and where to vote. This party embarrasses me …,1,0.06745247429375377,0.9325475257062439
119,2022-10-22 03:48:14+00:00,OriginalCygnet,"@WillKon If only... this is Alberta.
That kind of checks and balances can only come from within the party.
And there isn't anyone in the UCP who will put Province and people above party.
It's disgusting.",0,0.8419587693827004,0.1580412306172998
120,2022-10-22 02:42:48+00:00,divabarbieyyc,@davecournoyer A vote for the Alberta Party is a vote for the UCP.,1,0.49838249413923896,0.5016175058607616
121,2022-10-22 01:30:50+00:00,johnndavis,"20221021: David Cymbaluk: Conservatives in Alberta aren't speaking the same language. And that's a problem for the UCP [""United Conservative Party members will meet this weekend at their annual general meeting"" https://t.co/Lu3P2gqwD9",1,0.004442072931286157,0.9955579270687149
122,2022-10-22 00:45:53+00:00,ClarkeRaodi123,@tomhawthorn BTW..The ruling parties in Alberta were Liberals. UFA Party- Socislist. Social Credid Party of Alberta. Socialists. PCs. Conservative. NDP. Socialist. UCP. Nazis.,1,0.12060939519163501,0.8793906048083653
123,2022-10-22 00:43:43+00:00,myptstella,@Alberta_UCP @ABDanielleSmith Go ahead. There won’t be Decent soul in your whole party.,0,0.8550769439613218,0.14492305603867503
124,2022-10-22 00:11:14+00:00,sherriblyth,@Alberta_UCP @ABDanielleSmith I’m disappointed and disgusted by this party.,0,0.9653068084530103,0.03469319154698777
125,2022-10-21 23:20:05+00:00,BarbJG,@scottheidi576 @Alberta_UCP This is the Wild Rose Party. The Party that 20 years ago we all thought was too batshit crazy to ever gain power. We have sleepwalked into a dystopian future. Believing the brainwashing and voting Conservative without a second thought is what has gotten us here.,1,0.08041953176657639,0.9195804682334228
126,2022-10-21 22:23:27+00:00,Beatsie1,"@CalgaryOccupy were there any UCP mla's who did not get a position that will give them more money paid from the public purse.
so, the conservative party in alberta is long gone.
*what* is this UCP?
do they know? 
they obviously don't care about albertans, just their
own pocketbooks.",0,0.6327482850275993,0.36725171497239867
127,2022-10-21 22:02:35+00:00,CanadaMarxists,"""The sad fact now is that Danielle Smith, the newly elected leader of the UCP &amp; now premier of Alberta, has more democratic standing &amp; legitimacy than Eby. She at least won an election by the members of her own party. Eby was acclaimed premier."" https://t.co/x9ezLCiMGp https://t.co/0mXrczODj3",1,0.2238334854276717,0.776166514572325
128,2022-10-21 21:42:47+00:00,Gellersamdaisy,@Alberta_UCP @ABDanielleSmith Looking forward to Alberta Freedom Party saving us from you the NDP and the rest of Canada,1,0.05335104263544273,0.9466489573645585
129,2022-10-21 21:15:31+00:00,VicForAlberta,"UCP Convention this weekend is a chance for our party to really show what we're capable of, really get some energy flowing in our quest to be Alberta's Official Opposition in 2023!! #AbLeg",1,0.3964316043296459,0.603568395670355
130,2022-10-21 21:13:00+00:00,OwaTajerQR,"@JanisIrwin @ABDanielleSmith This + only 4 women in cabinet. AB women of ANY party affiliation, this is “premier” who clearly isn’t interested in U. AB women of #UCP affiliation, Y do U support this? @ABDanielleSmith #ABCons #UtterlyContemptibleParty @UCPCaucus @Alberta_UCP #AbLeg @abndpcaucus @RachelNotley",0,0.8041613815162675,0.1958386184837316
131,2022-10-21 21:09:48+00:00,netweaverone,"@DuaneBratt @WSOnlineNews @alberta_ucp is now officially the Alberta Republican Party complete with all the FRW 💩.

Conservatism is officially DEAD. 
Make  things  up  and  it  will  be  so  🤢 
Smith  as  the  chief  of  the  tin  hat  brigade.",1,0.4752246889394491,0.5247753110605499
132,2022-10-21 21:03:12+00:00,kaebly,@mchykerda @Archaeologuy What happened to the Alberta party? They had momentum last time. People don't trust UCP and the NDP couldn't organize a rock fight in a gravel pit. Seems like an opening,0,0.9842381633287535,0.015761836671240755
133,2022-10-21 20:04:29+00:00,diversitypluss,"Kaycee Madu Promoted in New Unity Government….

In an effort to unite the United Conservative Party (UCP), Alberta's new Premier, Daniel Smith, presented her new cabinet with positions for almost everyone who ran against her in the last UCP leadership race. https://t.co/0LyFYWLMcj",1,0.009967720373030713,0.9900322796269639
134,2022-10-21 19:46:41+00:00,S4Life7,"@rob_bristow_CA @dubsndoo I grew up in BC under Vanderzam(sp?), Campbell and Harcourt ect. I'm quite aware of the whole BC Liberal party. I'd put them somewhere between the old PC party of Alberta and the current UCP.",0,0.771212378563898,0.2287876214361021
135,2022-10-21 19:01:47+00:00,wasootch,@ABmediawatch @ABDanielleSmith @Alberta_UCP Easy to unite unethical people with Cabinet Minister bribes. Doesn't say the people who actually vote for the party are united in any way. Some ethical people put Province over Party. #ableg #abpoli #dropthewritAB,1,0.30810140803195973,0.6918985919680436
136,2022-10-21 18:47:59+00:00,JimArmstrong88,"@aaronhoyland Aaron, thanks for a glimpse in DS' Alberta 🙂. Can't help but think the UCP should rename itself to UCCP (United Clown Car Party)",1,0.0931301280959929,0.9068698719040078
137,2022-10-21 17:41:31+00:00,AMemphys,"The UCP is quickly becoming the Qanon, aka scared white person, party of Alberta.",0,0.6947210981802747,0.30527890181972517
138,2022-10-21 17:37:49+00:00,shmitzysays,"@golfingcurler @ABDanielleSmith @gwendoline_dirk @BarryMorishita He’s the leader of a party, so that’s not happening. I think people think the Alberta Party will take more votes from the NDP than it will the UCP. I am not remotely sure that’s true.",0,0.6494668848320253,0.35053311516797675
139,2022-10-21 16:53:56+00:00,paukenist,"Will Albertans vote for the Republican far right party of Alberta (aka UCP) or vote for a party that has the best interests of ALL Albertans? Do you want someone leading this province who aligns herself with law breaking convoy noise makers? NO.  NDP, the right choice.",0,0.746534579732745,0.25346542026725366
140,2022-10-21 16:39:41+00:00,AMemphys,"Conservatives in Alberta do not have a voice at the provincial level. The UCP has become the wildrose party in everything but name, and true conservatives are now without representation.",0,0.8600843870817017,0.13991561291829663
141,2022-10-21 16:36:27+00:00,veojoby,"@MaximeBernier The last few years has proved #Canada has no way to remove corrupt PMs, parties from office unless they willingly step down? This needs to change. 

#cdnpoli @peoplespca @CPC_HQ @Alberta_UCP @ABDanielleSmith",0,0.9575844150471668,0.04241558495282913
142,2022-10-21 15:30:53+00:00,wasootch,@ChrisFisk14 Consider the Alberta Party though. They are trying to rejuvenate themselves and they have some decent people running already. I'm doing NDP in my riding because the candidate is good and my UCP candidate is awful. I've had many conversations with him &amp; he's useless.,0,0.9919515414720947,0.008048458527907108
143,2022-10-21 15:22:39+00:00,wasootch,"@ChrisFisk14 The new leader of the Alberta Party is not a dud. He's highly respected in his community. Do some grass roots stuff. Don't settle for this! I'm deciding to vote &amp; volunteer NDP simply because this UCP party is a disaster and needs to know it. But if you can't do that, organize!",1,0.0017880632720791696,0.9982119367279304
144,2022-10-21 15:00:03+00:00,Boiling_frogg,"The two factions within the UCP party simply do not speak the same political language and as has become clear during the recent leadership race, they don't speak the same social language either.
@Alberta_UCP @ABDanielleSmith
#alberta #yyc #yeg #abpoli
https://t.co/zvZfvag0TF",1,0.004694551078777752,0.9953054489212181
145,2022-10-21 14:00:27+00:00,RichardKnack,"It's day 11 with Premier Smith who blocked me for no reason. Cabinet day, who will stay &amp; who will go? Will MLA'S leave the party with a minority government &amp; stand up for the people of Alberta? Reminder @UCPCaucus you represent Alberta not Premier Smith &amp; UCP. Speak Out! #ableg",0,0.7417402361506253,0.2582597638493755
146,2022-10-21 13:45:06+00:00,AnnetteHubick,"@checkmark1955 @scottheidi576 @Alberta_UCP Sadly, I don’t think that’s why Kenney got the boot-it was because he was deemed too restrictive by many party members.",0,0.9007046908482528,0.09929530915174938
147,2022-10-21 13:09:16+00:00,fbcoach1116,"Not enough is being said about the extreme resolutions the governing party of AB are bringing forth. UCP policy resolutions eye ban on anti-racism education, big cuts at Alberta Health Services https://t.co/InMDw6Avxx",0,0.9822561093778286,0.01774389062216225
148,2022-10-21 12:48:15+00:00,RileyDoodle2,The UCP platform wreaks of Alberta whining about Ottawa. Billionaire Eleon Musk is no expert on good governance in a democracy-not a good model for UCP. UCP electing Smith to lead party and province is a full display of the party's overall incompetence-she is a train wreck. https://t.co/vl1wCtRq4p,0,0.7997326032792363,0.20026739672076654
149,2022-10-21 12:09:13+00:00,LindaLWD,@scottheidi576 @Alberta_UCP Yikes! How much bumpier can it get!? She and her party are a menace. #DanielleSmithIsUnfitToLead,0,0.7394403546579231,0.2605596453420761
150,2022-10-21 11:46:13+00:00,wendywh30338921,"The Republican Party has now extended their tentacles into our Politics and Smith is their candidate. She now holds the reins of power. 

OPINION | Conservatives in Alberta aren't speaking the same language. And that's a problem for the UCP | CBC News https://t.co/6CFERZlpSm",1,0.24341232206408767,0.7565876779359132
151,2022-10-21 11:45:01+00:00,frugalfrivolous,@scottheidi576 @Alberta_UCP I feel this every day.  How an entire party could lose their moral compass is beyond me.,0,0.9678785142306258,0.032121485769372196
152,2022-10-21 04:05:04+00:00,paukenist,"@UCPCaucus @Alberta_UCP @ABDanielleSmith With Danielle Smith at the helm, your party is sure to fail. You might have a chance in 4 1/2 years but first she has to go.",0,0.9027949064997389,0.09720509350026413
153,2022-10-21 04:04:11+00:00,TheMadMagics,@Captaincoby00 I feel @Alberta_UCP &amp; @Conservatives are secretly fighting to determine who can screw up their own party the most.,0,0.9948757055049863,0.005124294495013108
