Date,User,Content
2022-10-21 21:42:47+00:00,Gellersamdaisy,@Alberta_UCP @ABDanielleSmith Looking forward to Alberta Freedom Party saving us from you the NDP and the rest of Canada
2022-10-21 21:15:31+00:00,VicForAlberta,"UCP Convention this weekend is a chance for our party to really show what we're capable of, really get some energy flowing in our quest to be Alberta's Official Opposition in 2023!! #AbLeg"
2022-10-21 21:13:00+00:00,OwaTajerQR,"@JanisIrwin @ABDanielleSmith This + only 4 women in cabinet. AB women of ANY party affiliation, this is “premier” who clearly isn’t interested in U. AB women of #UCP affiliation, Y do U support this? @ABDanielleSmith #ABCons #UtterlyContemptibleParty @UCPCaucus @Alberta_UCP #AbLeg @abndpcaucus @RachelNotley"
2022-10-21 21:09:48+00:00,netweaverone,"@DuaneBratt @WSOnlineNews @alberta_ucp is now officially the Alberta Republican Party complete with all the FRW 💩.

Conservatism is officially DEAD. 
Make  things  up  and  it  will  be  so  🤢 
Smith  as  the  chief  of  the  tin  hat  brigade."
2022-10-21 21:03:12+00:00,kaebly,@mchykerda @Archaeologuy What happened to the Alberta party? They had momentum last time. People don't trust UCP and the NDP couldn't organize a rock fight in a gravel pit. Seems like an opening
2022-10-21 20:04:29+00:00,diversitypluss,"Kaycee Madu Promoted in New Unity Government….

In an effort to unite the United Conservative Party (UCP), Alberta's new Premier, Daniel Smith, presented her new cabinet with positions for almost everyone who ran against her in the last UCP leadership race. https://t.co/0LyFYWLMcj"
2022-10-21 19:46:41+00:00,S4Life7,"@rob_bristow_CA @dubsndoo I grew up in BC under Vanderzam(sp?), Campbell and Harcourt ect. I'm quite aware of the whole BC Liberal party. I'd put them somewhere between the old PC party of Alberta and the current UCP."
2022-10-21 19:01:47+00:00,wasootch,@ABmediawatch @ABDanielleSmith @Alberta_UCP Easy to unite unethical people with Cabinet Minister bribes. Doesn't say the people who actually vote for the party are united in any way. Some ethical people put Province over Party. #ableg #abpoli #dropthewritAB
2022-10-21 18:47:59+00:00,JimArmstrong88,"@aaronhoyland Aaron, thanks for a glimpse in DS' Alberta 🙂. Can't help but think the UCP should rename itself to UCCP (United Clown Car Party)"
2022-10-21 17:41:31+00:00,AMemphys,"The UCP is quickly becoming the Qanon, aka scared white person, party of Alberta."
2022-10-21 17:37:49+00:00,shmitzysays,"@golfingcurler @ABDanielleSmith @gwendoline_dirk @BarryMorishita He’s the leader of a party, so that’s not happening. I think people think the Alberta Party will take more votes from the NDP than it will the UCP. I am not remotely sure that’s true."
2022-10-21 16:53:56+00:00,paukenist,"Will Albertans vote for the Republican far right party of Alberta (aka UCP) or vote for a party that has the best interests of ALL Albertans? Do you want someone leading this province who aligns herself with law breaking convoy noise makers? NO.  NDP, the right choice."
2022-10-21 16:39:41+00:00,AMemphys,"Conservatives in Alberta do not have a voice at the provincial level. The UCP has become the wildrose party in everything but name, and true conservatives are now without representation."
2022-10-21 16:36:27+00:00,veojoby,"@MaximeBernier The last few years has proved #Canada has no way to remove corrupt PMs, parties from office unless they willingly step down? This needs to change. 

#cdnpoli @peoplespca @CPC_HQ @Alberta_UCP @ABDanielleSmith"
2022-10-21 15:30:53+00:00,wasootch,@ChrisFisk14 Consider the Alberta Party though. They are trying to rejuvenate themselves and they have some decent people running already. I'm doing NDP in my riding because the candidate is good and my UCP candidate is awful. I've had many conversations with him &amp; he's useless.
2022-10-21 15:22:39+00:00,wasootch,"@ChrisFisk14 The new leader of the Alberta Party is not a dud. He's highly respected in his community. Do some grass roots stuff. Don't settle for this! I'm deciding to vote &amp; volunteer NDP simply because this UCP party is a disaster and needs to know it. But if you can't do that, organize!"
2022-10-21 15:00:03+00:00,Boiling_frogg,"The two factions within the UCP party simply do not speak the same political language and as has become clear during the recent leadership race, they don't speak the same social language either.
@Alberta_UCP @ABDanielleSmith
#alberta #yyc #yeg #abpoli
https://t.co/zvZfvag0TF"
2022-10-21 14:00:27+00:00,RichardKnack,"It's day 11 with Premier Smith who blocked me for no reason. Cabinet day, who will stay &amp; who will go? Will MLA'S leave the party with a minority government &amp; stand up for the people of Alberta? Reminder @UCPCaucus you represent Alberta not Premier Smith &amp; UCP. Speak Out! #ableg"
2022-10-21 13:45:06+00:00,AnnetteHubick,"@checkmark1955 @scottheidi576 @Alberta_UCP Sadly, I don’t think that’s why Kenney got the boot-it was because he was deemed too restrictive by many party members."
2022-10-21 13:09:16+00:00,fbcoach1116,"Not enough is being said about the extreme resolutions the governing party of AB are bringing forth. UCP policy resolutions eye ban on anti-racism education, big cuts at Alberta Health Services https://t.co/InMDw6Avxx"
2022-10-21 12:48:15+00:00,RileyDoodle2,The UCP platform wreaks of Alberta whining about Ottawa. Billionaire Eleon Musk is no expert on good governance in a democracy-not a good model for UCP. UCP electing Smith to lead party and province is a full display of the party's overall incompetence-she is a train wreck. https://t.co/vl1wCtRq4p
2022-10-21 12:09:13+00:00,LindaLWD,@scottheidi576 @Alberta_UCP Yikes! How much bumpier can it get!? She and her party are a menace. #DanielleSmithIsUnfitToLead
2022-10-21 11:46:13+00:00,wendywh30338921,"The Republican Party has now extended their tentacles into our Politics and Smith is their candidate. She now holds the reins of power. 

OPINION | Conservatives in Alberta aren't speaking the same language. And that's a problem for the UCP | CBC News https://t.co/6CFERZlpSm"
2022-10-21 11:45:01+00:00,frugalfrivolous,@scottheidi576 @Alberta_UCP I feel this every day.  How an entire party could lose their moral compass is beyond me.
2022-10-21 04:05:04+00:00,paukenist,"@UCPCaucus @Alberta_UCP @ABDanielleSmith With Danielle Smith at the helm, your party is sure to fail. You might have a chance in 4 1/2 years but first she has to go."
2022-10-21 04:04:11+00:00,TheMadMagics,@Captaincoby00 I feel @Alberta_UCP &amp; @Conservatives are secretly fighting to determine who can screw up their own party the most.
2022-10-21 03:56:12+00:00,AlbertaStrongCA,@edmontonjournal Alberta's next reject @UCP how could you care so little for the party and its members to do this to us. this is a power-hungry Redford all over again
2022-10-21 03:54:14+00:00,abelxnstracker,"Updated list of candidates for the Brooks-Medicine Hat by-election on November 8: 

Danielle Smith - UCP
Gwendoline Dirk - NDP 
Jeevan Mangat - Wildrose Independence 
Barry Morishita - Alberta Party 
Bob Blayone - Alberta Independence 

#abpoli #ableg #medhat #medicinehat"
2022-10-21 03:09:08+00:00,DrAGrace_cyhtt,@Stronks2 have been fully satisfied with. Let's face it - the far right will never vote NDP. They'd rather not vote. The NDP voters will never vote UCP. Ever. It's a bloody war zone right now. I see the Alberta Party as an opportunity for logic &amp; expertise to balance out the battle. /2
2022-10-21 02:54:18+00:00,BustedFTL,By making #DanielleSmith their leader the UCP have killed their party. I have faith in Alberta. No sane person would vote for this deranged psychopath.
2022-10-20 22:18:22+00:00,RichardKnack,@cspotweet Over 4 DEATHS per day in the last week from Covid-19 and over 1000 hospitalizations and Alberta has a leader and UCP party willing to put more lives at risk. @UCPCaucus continue to disappoint the people of Alberta. Corporations &amp; businesses will stay away from Alberta. #ableg
2022-10-20 21:19:59+00:00,alberta_now,It's true. The Alberta NDP is the most Progressive Conservative of all parties in Canada. Y'all UCP knuckleheads ought to put that in your pipe and smoke it. https://t.co/34X55xzUG5
2022-10-20 21:10:52+00:00,JasonJdaoust,@ABDanielleSmith @RachelNotley The NDP had a made in Alberta stretchy for carbon mitigation. YOUR party scrapped it and effectively chose the federal plan. The UCP made this bed.
2022-10-20 19:59:22+00:00,BarbJG,"@RachelNotley out of New York said yes - Alberta has the best plan she had seen. This interview took place when you were Premier. 
The amount of work you will have to do to recover from this UCP/Reform Party will be astronomical. I am worried about AB and Canada."
2022-10-20 19:19:44+00:00,RealMattHopkins,"Someone should give this bit of news to Alberta's Danielle Smith. Mistakes are mistakes but there's no good reason for the UCP to continue to make it. Resign, Danielle Smith. It's the right thing to do for your party, province and country. #AbLeg #cdnpoli https://t.co/PCZf6TtBGO"
2022-10-20 18:46:07+00:00,stonecoldapathy,"@sanggr3al @PaulCha94025901 @ctvedmonton @Alberta_UCP She's not, per se, but her party and their ideology are big contributors to the downfall we are seeing. Conservatives have a hard on for privatization so they subtly underfund and attack the public system to weaken it and anger the electorate into going down their chosen path."
2022-10-20 17:04:14+00:00,OldAndRunning,@ABDanielleSmith @atbfinancial Ah yes energy price. But we need a party in Alberta that can walk and chew gum at the same time: C enrrgy together with non- C future. Unfortunately the UCP  cannot even find the gum to chew on. UCP is done up and down all policies.
2022-10-20 16:51:38+00:00,jrhulleman,"There are significant differences of course but, there are interesting parallels between the British Conservative party and Alberta's UCP. https://t.co/pPcR7ZpbOp"
2022-10-20 16:27:11+00:00,Cryptic_1322,"@ABDanielleSmith @UCPCaucus Alberta didn't gain one single job. It was a job that was re-instated from the illegal UCP mandates. Which YOUR party allowed and pushed. People were fired and LOAd illegally and now you think you are doing a great thing ??

You are a diappoinment so far."
2022-10-20 16:24:36+00:00,JohnLoboAb,@BarbLarochelle Leopard face eating party telling us who they really are …. AGAIN !! @Alberta_UCP #abpoli https://t.co/V4iwcbOwr9
2022-10-20 15:49:03+00:00,MackintoshBrown,"In that sense you shouldn’t hate the NDP for “Socialism” nor the UCP or Alberta Party for “Conservatism”. That’s lazy, figure out how each parties policies affect you and actually understand why you’re voting. Understanding democracy and improving it should be everyone’s job."
2022-10-20 15:29:12+00:00,wasootch,@CinnamonChichi @Alberta_UCP @Dave_Khan @albertaNDP Yep. I signed up with the party and they set me up with all the stuff I need. It was super easy to do too. The NDP has made volunteering for them incredibly easy.
2022-10-20 15:25:40+00:00,CinnamonChichi,@wasootch @Alberta_UCP @Dave_Khan @albertaNDP Congratulations for joining BTW.  I like to mention that I run a successful small biz at the door.  You should too.  Albertans have been conned into believing that the UCP are the party of business https://t.co/oG5wo8Gsel
2022-10-20 15:13:38+00:00,wasootch,@CinnamonChichi @Alberta_UCP @Dave_Khan @albertaNDP I want an election now. We can't have her hang around. This UCP party is failed. I've already started door knocking for my NDP candidate to help in any way I can to get them out. I've never volunteered for a political party before. But I'll do whatever I can now.
2022-10-20 15:09:11+00:00,GarnettRRob,@aaronhoyland It happened because her party members had back bone and stood up to her. UCP members and MLA's in Alberta are too power hungry.
2022-10-20 15:07:57+00:00,srfdva,"@TorontoStar It might be time for the UCP to self identify as the KKK. The overtly racist leader of Alberta #DanielleSmith is not capable of considering the damage of denying critical race theory in schools, she/her party needs to be ousted. #Alberta #TimeForAChange #NDPAlberta #cdnpoli"
2022-10-20 15:05:18+00:00,wasootch,@CinnamonChichi @Alberta_UCP This is true. She has no mandate... she polls horrifically already. We need to demand a general election &amp; not let the conservatives weasel out of it with a Liz Truss. We're the people of Alberta. We deserve a say on what this party does now. It's not like AB voted for.
2022-10-20 14:47:18+00:00,oilerfan11,@commpro123 @stuckncalgary @Alberta_UCP Talks about individuals in the party being self serving versus serving the party or constituents.  Then ends with talking about the outcome of ex-mps not being about to pay for mortgages.  #fullcircleofselfserving
2022-10-20 14:04:14+00:00,wasootch,@alanlangford_ca Don’t ask for this. Instead demand an election. We in the alberta need to remove the failed UCP from power (kids are dying in our hospital waiting rooms). Smith is a godsend for getting this party out. There was no better choice really.
2022-10-20 13:49:06+00:00,Narrrnian,@Bookn4033897254 @ABDanielleSmith @RachelNotley @theJagmeetSingh @JustinTrudeau Funny how oil prices have risen to hell under the ucp but you say nothing about that 🤣. Also the carbon tax plans for alberta were made by the conservative party before ndp was elected so theres that
